,location,date,time_index,days_since_first_case,log_new_cases_weighted,log_new_tests_weighted,log_new_recovered_weighted,log_new_deaths_weighted,new_cases_weighted,new_tests_weighted,new_recovered_weighted,new_deaths_weighted,containment_health_index,economic_support_index,government_response_index,stringency_index
15145,Romania,2020-05-31,130,95,2.007634402559737,6.5459328617452535,6.536784790622961,0.3103256619501821,6.445683009002852,695.4060265680657,689.0643061882404,0.3638692021211287,69.7,87.5,72.44,72.22
15146,Romania,2020-06-01,131,96,2.1197872656426298,5.355567976463988,6.5495092868336515,0.41858739696434677,7.329365357011308,210.784230657311,697.9011296683249,0.5198131458873267,60.61,87.5,64.74,61.11
15147,Romania,2020-06-02,132,97,1.9721035771663427,5.670115689999698,6.556919342138368,0.4847541626656255,6.1857764360591885,289.0680904279424,703.0992611271982,0.6237757750647921,60.61,87.5,64.74,61.11
15148,Romania,2020-06-03,133,98,2.1861815848192414,0.0,6.57694597549922,0.3477304224036133,7.9011598174873665,0.0,717.342141324511,0.4158505167098614,60.61,87.5,64.74,61.11
15149,Romania,2020-06-04,134,99,2.5931295303767845,7.131278645173038,6.585520294849343,0.383786367294138,12.371552872118377,1249.4748587693673,723.5279177605702,0.46783183129859407,60.61,87.5,64.74,61.11
15150,Romania,2020-06-05,135,100,2.414871955380502,6.431719163902954,6.6016046339936585,0.4522179351251493,10.188337659391605,620.2410456727583,735.2756948576238,0.5717944604760594,60.61,87.5,64.74,61.11
15151,Romania,2020-06-06,136,101,2.3721583399858948,6.405781632949489,6.62076440100699,0.2714672352947857,9.72050582809301,604.3347634086061,749.5185750549365,0.31188788753239605,60.61,87.5,64.74,61.11
15152,Romania,2020-06-07,137,102,2.3818091694284895,5.869458167608048,6.635818572365725,0.4522179351251493,9.824468457270475,353.05708868667233,760.902482949869,0.5717944604760594,60.61,87.5,64.74,61.11
15153,Romania,2020-06-08,138,103,2.014591548518768,5.027332005156112,6.648563438173448,0.2714672352947857,6.497664323591585,151.52553202615576,770.6749700925507,0.31188788753239605,60.61,87.5,64.74,61.11
15154,Romania,2020-06-09,139,104,2.1444436993096274,5.599396334398356,6.65420586994309,0.5764558905747524,7.5372906153662385,269.26320956963525,775.0414005180043,0.7797197188309901,60.61,87.5,64.74,61.11
15155,Romania,2020-06-10,140,105,2.414871955380502,6.179633153465244,6.667050673815633,0.2714672352947857,10.188337659391605,481.81480492296316,785.0737942336297,0.31188788753239605,60.61,87.5,64.74,61.11
15156,Romania,2020-06-11,141,106,2.5892344992443,0.0,6.678883390602979,0.383786367294138,12.319571557529644,0.0,794.4304308596015,0.46783183129859407,60.61,87.5,64.74,61.11
15157,Romania,2020-06-12,142,107,2.528911720039175,0.0,6.689414430981738,0.4522179351251493,11.539851838698654,0.0,802.8514038229762,0.5717944604760594,60.61,87.5,64.74,61.11
15158,Russia,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15159,Russia,2020-01-23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15160,Russia,2020-01-24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15161,Russia,2020-01-25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15162,Russia,2020-01-26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15163,Russia,2020-01-27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15164,Russia,2020-01-28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15165,Russia,2020-01-29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15166,Russia,2020-01-30,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,5.77,8.33
15167,Russia,2020-01-31,9,0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15168,Russia,2020-02-01,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15169,Russia,2020-02-02,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15170,Russia,2020-02-03,12,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15171,Russia,2020-02-04,13,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15172,Russia,2020-02-05,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15173,Russia,2020-02-06,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15174,Russia,2020-02-07,16,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15175,Russia,2020-02-08,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15176,Russia,2020-02-09,18,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15177,Russia,2020-02-10,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15178,Russia,2020-02-11,20,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,8.33,8.33
15179,Russia,2020-02-12,21,12,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15180,Russia,2020-02-13,22,13,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15181,Russia,2020-02-14,23,14,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15182,Russia,2020-02-15,24,15,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15183,Russia,2020-02-16,25,16,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15184,Russia,2020-02-17,26,17,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15185,Russia,2020-02-18,27,18,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15186,Russia,2020-02-19,28,19,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15187,Russia,2020-02-20,29,20,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15188,Russia,2020-02-21,30,21,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15189,Russia,2020-02-22,31,22,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15190,Russia,2020-02-23,32,23,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15191,Russia,2020-02-24,33,24,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15192,Russia,2020-02-25,34,25,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15193,Russia,2020-02-26,35,26,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15194,Russia,2020-02-27,36,27,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15195,Russia,2020-02-28,37,28,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15196,Russia,2020-02-29,38,29,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15197,Russia,2020-03-01,39,30,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15198,Russia,2020-03-02,40,31,0.00682902020665127,0.0,0.013611721033510937,0.0,0.006852391135034179,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15199,Russia,2020-03-03,41,32,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15200,Russia,2020-03-04,42,33,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,9.85,0.0,8.33,8.33
15201,Russia,2020-03-05,43,34,0.00682902020665127,0.0,0.013611721033510937,0.0,0.006852391135034179,0.0,0.013704782270068359,0.0,30.3,0.0,25.64,22.22
15202,Russia,2020-03-06,44,35,0.05984457197693997,0.0,0.013611721033510937,0.0,0.06167152021530761,0.0,0.013704782270068359,0.0,30.3,0.0,25.64,22.22
15203,Russia,2020-03-07,45,36,0.0,0.0,0.013611721033510937,0.0,0.0,0.0,0.013704782270068359,0.0,30.3,0.0,25.64,22.22
15204,Russia,2020-03-08,46,37,0.02704064846860545,0.0,0.020348726593186487,0.0,0.027409564540136717,0.0,0.020557173405102536,0.0,30.3,0.0,25.64,22.22
15205,Russia,2020-03-09,47,38,0.0,0.0,0.020348726593186487,0.0,0.0,0.0,0.020557173405102536,0.0,30.3,0.0,25.64,22.22
15206,Russia,2020-03-10,48,39,0.020348726593186487,6.1837068685683345,0.020348726593186487,0.0,0.020557173405102536,483.78566652454805,0.020557173405102536,0.0,38.26,0.0,32.37,31.94
15207,Russia,2020-03-11,49,40,0.0,0.0,0.020348726593186487,0.0,0.0,0.0,0.020557173405102536,0.0,38.26,0.0,32.37,31.94
15208,Russia,2020-03-12,50,41,0.053369310600161174,3.7976197807948475,0.020348726593186487,0.0,0.054819129080273435,43.59491240108745,0.020557173405102536,0.0,38.26,0.0,32.37,31.94
15209,Russia,2020-03-13,51,42,0.11019041724785134,0.0,0.020348726593186487,0.0,0.11649064929558105,0.0,0.020557173405102536,0.0,38.26,0.0,32.37,31.94
15210,Russia,2020-03-14,52,43,0.09160648950345497,0.0,0.053369310600161174,0.0,0.0959334758904785,0.0,0.054819129080273435,0.0,38.26,0.0,32.37,31.94
15211,Russia,2020-03-15,53,44,0.02704064846860545,5.259154206287358,0.053369310600161174,0.0,0.027409564540136717,191.3187604901543,0.054819129080273435,0.0,38.26,0.0,32.37,31.94
15212,Russia,2020-03-16,54,45,0.169755061976518,3.5736282301177105,0.053369310600161174,0.0,0.18501456064592284,34.64568957873281,0.054819129080273435,0.0,53.41,0.0,45.19,50.46
15213,Russia,2020-03-17,55,46,0.15225521649179333,3.7600445303242136,0.053369310600161174,0.0,0.1644573872408203,41.95033852867925,0.054819129080273435,0.0,61.74,0.0,52.24,60.65
15214,Russia,2020-03-18,56,47,0.20386197673068537,0.0,0.053369310600161174,0.0,0.2261289074561279,0.0,0.054819129080273435,0.0,61.74,0.0,52.24,60.65
15215,Russia,2020-03-19,57,48,0.3047783489864554,0.0,0.05984457197693997,0.00682902020665127,0.3563243390217773,0.0,0.06167152021530761,0.006852391135034179,63.26,0.0,53.53,62.5
15216,Russia,2020-03-20,58,49,0.3148319960315247,5.241867432963628,0.05984457197693997,0.0,0.3700291212918457,188.02276035420283,0.06167152021530761,0.0,63.26,0.0,53.53,62.5
15217,Russia,2020-03-21,59,50,0.3098178069331439,0.0,0.079022520031731,0.0,0.3631767301568115,0.0,0.08222869362041015,0.0,69.32,0.0,58.65,69.91
15218,Russia,2020-03-22,60,51,0.34924450796257267,4.92903862774677,0.10403406866034304,0.0,0.41799585923708493,137.24654204359956,0.10963825816054687,0.0,69.32,0.0,58.65,69.91
15219,Russia,2020-03-23,61,52,0.3964376634600197,5.03966440994462,0.10403406866034304,0.0,0.4865197705874267,153.41818512228022,0.10963825816054687,0.0,67.8,0.0,57.37,68.06
15220,Russia,2020-03-24,62,53,0.3297254529582085,0.0,0.1404161674282735,0.0,0.3905862946969482,0.0,0.15075260497075194,0.0,67.8,0.0,57.37,68.06
15221,Russia,2020-03-25,63,54,0.7499715340295997,3.8778996328460824,0.18125377267867607,0.013611721033510937,1.116939755010571,47.32261317854604,0.1987193429159912,0.013704782270068359,67.8,0.0,57.37,68.06
15222,Russia,2020-03-26,64,55,0.809656154533748,5.353116213697298,0.23142188169293837,0.0,1.2471351865762206,210.26562197852377,0.2603908631312988,0.0,67.8,0.0,57.37,68.06
15223,Russia,2020-03-27,65,56,0.8514614644597727,4.921026416126201,0.26877261098777133,0.00682902020665127,1.343068662466699,136.14330707085907,0.30835760107653803,0.006852391135034179,67.8,0.0,57.37,68.06
15224,Russia,2020-03-28,66,57,0.9409229246052516,4.952648734407723,0.28950578269338445,0.0,1.5623451787877929,140.54939457068605,0.33576716561667475,0.0,70.83,0.0,59.94,71.76
15225,Russia,2020-03-29,67,58,1.0473700829612043,4.195065933359395,0.3636377699563853,0.02704064846860545,1.8501456064592283,65.358106645956,0.4385530326421875,0.027409564540136717,70.83,0.0,59.94,71.76
15226,Russia,2020-03-30,68,59,1.1214893102588892,0.0,0.3731194591204783,0.00682902020665127,2.0694221227803222,0.0,0.4522578149122558,0.006852391135034179,83.33,0.0,70.51,87.04
15227,Russia,2020-03-31,69,60,1.489087374258902,0.0,0.6038455432920806,0.053369310600161174,3.4330479586521236,0.0,0.8291393273391356,0.054819129080273435,83.33,0.0,70.51,87.04
15228,Russia,2020-04-01,70,61,1.3900503235075707,0.0,0.8337584646016778,0.046851846793299456,3.0150520994150387,0.0,1.301954315656494,0.04796673794523925,83.33,50.0,78.21,87.04
15229,Russia,2020-04-02,71,62,1.8378783806991421,7.634096879935145,0.959469722520883,0.04029162683797403,5.283193565111352,2066.5030041567975,1.610311916733032,0.04111434681020507,83.33,50.0,78.21,87.04
15230,Russia,2020-04-03,72,63,1.6328198268553784,0.0,1.0734728951754196,0.02704064846860545,4.118287072155542,0.0,1.9255219089446043,0.027409564540136717,83.33,50.0,78.21,87.04
15231,Russia,2020-04-04,73,64,1.6070533998603085,0.0,1.1884061445158132,0.05984457197693997,3.988091640589892,0.0,2.2818462479663815,0.06167152021530761,83.33,50.0,78.21,87.04
15232,Russia,2020-04-05,74,65,1.7063601316321724,0.0,1.2333176573529891,0.013611721033510937,4.50887336685249,0.0,2.4325988529371334,0.013704782270068359,83.33,50.0,78.21,87.04
15233,Russia,2020-04-06,75,66,2.0198482583820794,0.0,1.3302716905327154,0.013611721033510937,6.5371811428226065,0.0,2.7820708008238766,0.013704782270068359,86.36,50.0,80.77,83.33
15234,Russia,2020-04-07,76,67,2.1869115099829806,0.0,1.4782081480487057,0.07267064915043611,7.907659369829442,0.0,3.3850812207068843,0.07537630248537597,86.36,50.0,80.77,83.33
15235,Russia,2020-04-08,77,68,2.202937072551538,7.739163724392667,1.6043021184564918,0.033688086046180135,8.05155958366516,2295.55103023645,3.9743868583198236,0.034261955675170895,86.36,50.0,80.77,83.33
15236,Russia,2020-04-09,78,69,2.39768058302825,0.0,1.7549172207411572,0.08533429917294474,9.997638666014867,0.0,4.782969012253857,0.08908108475544432,86.36,50.0,80.77,83.33
15237,Russia,2020-04-10,79,70,2.583119473990473,0.0,1.8637158710393746,0.1163090969917165,12.238370567171044,0.0,5.447650952352173,0.12334304043061523,86.36,50.0,80.77,83.33
15238,Russia,2020-04-11,80,71,2.5195444432627108,0.0,2.099335921642924,0.079022520031731,11.422936022101977,0.0,7.160748736110717,0.08222869362041015,86.36,50.0,80.77,83.33
15239,Russia,2020-04-12,81,72,2.771295825633089,7.8110875482252515,2.2871096593203273,0.15225521649179333,14.979327021184716,2466.812841874359,8.846436955329125,0.1644573872408203,86.36,50.0,80.77,83.33
15240,Russia,2020-04-13,82,73,2.9193055818922913,6.116778520876356,2.4045110645167593,0.1163090969917165,17.52841652341743,452.4017151260915,10.073014968500242,0.12334304043061523,87.88,50.0,82.05,85.19
15241,Russia,2020-04-14,83,74,2.996158832993817,6.447732446372095,2.5343276135922883,0.1404161674282735,19.008533008584813,630.2692318181737,11.607950582747899,0.15075260497075194,87.88,50.0,82.05,85.19
15242,Russia,2020-04-15,84,75,3.187009490339095,6.484424548550831,2.6816274269139044,0.1755209447800211,23.215901165495797,653.8620144960964,13.608848794177879,0.191866951780957,87.88,50.0,82.05,85.19
15243,Russia,2020-04-16,85,76,3.20384521441729,6.576192688201298,2.8206589353494156,0.20943505666341955,23.627044633597848,716.8012270713854,15.787909175118749,0.2329812985911621,87.88,50.0,82.05,85.19
15244,Russia,2020-04-17,86,77,3.363468927748434,6.660962188528177,2.9310707069660267,0.24760045732711092,27.889231919589108,780.302335719747,17.747693039738525,0.2809480365364013,87.88,50.0,82.05,85.19
15245,Russia,2020-04-18,87,78,3.520126177903042,6.69584936700264,3.088665070521861,0.24223662921532735,32.78869158113854,808.0408150343654,20.947759699799484,0.27409564540136716,87.88,50.0,82.05,85.19
15246,Russia,2020-04-19,88,79,3.750103667393763,6.56563616426503,3.159177590901401,0.28436265012153095,41.525490278307124,709.2635968228477,22.55121922539748,0.3289147744816406,87.88,50.0,82.05,85.19
15247,Russia,2020-04-20,89,80,3.409364121685072,6.418064307540811,3.2032885663420445,0.26352144847290265,29.246005364325875,611.8157424915266,23.61333985132778,0.30150520994150387,87.88,50.0,82.05,85.19
15248,Russia,2020-04-21,90,81,3.6803731474483485,6.625813525237157,3.315614469965909,0.2997133662178111,38.661190783862835,753.3176194299824,26.539310865987375,0.34947194788674313,87.88,50.0,82.05,85.19
15249,Russia,2020-04-22,91,82,3.607645536772435,6.930039054347375,3.443220856255308,0.3297254529582085,35.87911998303896,1021.5339132374903,30.28756881685107,0.3905862946969482,87.88,50.0,82.05,85.19
15250,Russia,2020-04-23,92,83,3.5178928714482813,6.938759626648383,3.541395317136542,0.2529356682164984,32.71331527865317,1030.48998845098,33.51504504145217,0.28780042767143554,87.88,50.0,82.05,85.19
15251,Russia,2020-04-24,93,84,3.715512518147018,0.0,3.667505495840299,0.3444003460164939,40.079635748814916,0.0,38.154113839870305,0.4111434681020507,87.88,50.0,82.05,85.19
15252,Russia,2020-04-25,94,85,3.7348409908101896,0.0,3.7802602100608165,0.3731194591204783,40.881365511613915,0.0,42.82744459396362,0.4522578149122558,87.88,50.0,82.05,85.19
15253,Russia,2020-04-26,95,86,3.7974661104032186,0.0,3.8579918784006315,0.3731194591204783,43.588060009952414,0.0,46.37013081077629,0.4522578149122558,87.88,50.0,82.05,85.19
15254,Russia,2020-04-27,96,87,3.772096815428747,0.0,3.938424698716717,0.27919292892931363,42.471120254941845,0.0,50.33766527796108,0.3220623833466064,87.88,50.0,82.05,85.19
15255,Russia,2020-04-28,97,88,3.8051208479777943,8.547151701502692,4.076584777345187,0.40561479880894913,43.93067956670412,5151.058906854488,57.943819437849015,0.5002245528574951,87.88,50.0,82.05,85.19
15256,Russia,2020-04-29,98,89,3.7141771670023527,7.19624725589082,4.26946938474354,0.5420341726862038,40.024816619734636,1333.4136433574358,70.48369521496157,0.7195010691785888,87.88,50.0,82.05,85.19
15257,Russia,2020-04-30,99,90,3.904900191663946,0.0,4.3897211135740815,0.5259653404773065,48.64512466760764,0.0,79.61793259796212,0.692091504638452,87.88,50.0,82.05,85.19
15258,Russia,2020-05-01,100,91,4.013857652245522,0.0,4.5173069277614015,0.5055092462191667,54.36001887422614,0.0,90.58861080515184,0.6578295489632812,87.88,50.0,82.05,85.19
15259,Russia,2020-05-02,101,92,4.203805059841926,8.324585859375341,4.643187753635349,0.3098178069331439,65.94055989243391,4123.028926820985,102.87494811026814,0.3631767301568115,87.88,50.0,82.05,85.19
15260,Russia,2020-05-03,102,93,4.302191378610605,7.23971774145405,4.745079387918583,0.33464105090356705,72.86147493881842,1392.7005314577516,114.0169360958337,0.3974386858319824,87.88,50.0,82.05,85.19
15261,Russia,2020-05-04,103,94,4.297355479951279,6.982497731972236,4.828265876864556,0.4192244962483746,72.50515059979665,1076.60658078976,123.99401758844347,0.5207817262625976,87.88,50.0,82.05,85.19
15262,Russia,2020-05-05,104,95,4.251673831350763,7.080890150980929,4.920876509326425,0.5013673294868891,69.22285524611527,1188.0264606454157,136.12274989745396,0.650977157828247,87.88,50.0,82.05,85.19
15263,Russia,2020-05-06,105,96,4.295302461821184,0.0,4.991390941946245,0.4632972149445344,72.3543979948259,0.0,146.14094573687393,0.5893056376129394,87.88,50.0,82.05,85.19
15264,Russia,2020-05-07,106,97,4.356185674966626,7.058081271839176,5.100521494850319,0.4718833738452213,76.95920483756886,1161.213054134027,163.10746618721856,0.6030104198830077,87.88,50.0,82.05,85.19
15265,Russia,2020-05-08,107,98,4.3082957630936365,7.141823916653294,5.211279207314254,0.5137419658434884,73.31373275373068,1262.7312287995583,182.32842332098943,0.6715343312333495,87.88,50.0,82.05,85.19
15266,Russia,2020-05-09,108,99,4.319117650554922,8.05830137311022,5.392267146271965,0.5380411066811727,74.12231490766472,3158.918051295081,218.70091546575085,0.7126486780435546,87.88,50.0,82.05,85.19
15267,Russia,2020-05-10,109,100,4.336748517764578,8.400709554130968,5.464162810739219,0.4718833738452213,75.45853117899638,4449.223302022017,235.07813027848255,0.6030104198830077,87.88,50.0,82.05,85.19
15268,Russia,2020-05-11,110,101,4.392861117494509,7.053234838848981,5.612149597021029,0.4972081859034809,79.87147106995839,1155.594093403299,272.73201956549536,0.6441247666932128,87.88,50.0,82.05,85.19
15269,Russia,2020-05-12,111,102,4.326569565118733,7.102440505595147,5.700982702508066,0.5499727869733817,74.68421098073752,1213.928499135845,298.1612430676072,0.7332058514486571,82.2,50.0,77.24,78.24
15270,Russia,2020-05-13,112,103,4.2444266666400745,7.250967524526185,5.798896670575259,0.5055092462191667,68.71577830212274,1408.4678834594654,328.9353316550457,0.6578295489632812,82.2,50.0,77.24,78.24
15271,Russia,2020-05-14,113,104,4.239104849724766,7.345096972576361,5.907562415379086,0.49303167157214545,68.34574918083091,1547.5851282829292,366.8084974583796,0.6372723755581786,82.2,50.0,77.24,78.24
15272,Russia,2020-05-15,114,105,4.298939021224413,7.4157557910774115,5.99143286217727,0.5734173626727512,72.62164124909224,1660.9647920032048,398.9873262285001,0.7743201982588622,82.2,50.0,77.24,78.24
15273,Russia,2020-05-16,115,106,4.1595390937989265,7.484871265569969,6.072671511622735,0.59632485783155,63.041998442314444,1779.8948925428579,432.83813843556896,0.8154345450690673,82.2,50.0,77.24,78.24
