"alpha3","country","date","new_tests","tests_cumulative","testsPer100k","source","cases","new_cases","deaths","casesPer100k","deathsPer100k","population","Income group","Continent","Region"
"AFG","Afghanistan","2020-06-16","0","55981","143.8","https://www.humanitarianresponse.info/en/operations/afghanistan/health/documents/table","26310","783","491","67.6","1.3","38928000","Low income","Asia","Southern Asia"
"ALB","Albania","2020-06-16","364","21177","735.8","https://new.shendetesia.gov.al/","1672","82","37","58.1","1.3","2878000","Upper middle income","Europe","Southern Europe"
"DZA","Algeria","2020-06-16","0","22467","51.2","https://africacdc.org/covid-19/","11147","116","788","25.4","1.8","43851000","Upper middle income","Africa","Northern Africa"
"AND","Andorra","2020-06-16","","","","","854","1","52","1109.1","67.5","77000","High income","Europe","Southern Europe"
"AGO","Angola","2020-06-16","0","14641","44.5","https://africacdc.org/covid-19/","148","6","6","0.5","0","32866000","Lower middle income","Africa","Middle Africa"
"ATG","Antigua and Barbuda","2020-06-16","0","57","58.2","https://ab.gov.ag/pdf/covid_news/apr_7_2020_first_COVID_19_Death.pdf","26","0","3","26.5","3.1","98000","High income","North America","Caribbean"
"ARG","Argentina","2020-06-16","5118","245059","542.2","https://www.argentina.gob.ar/coronavirus/informe-diario/junio2020","34159","1374","878","75.6","1.9","45196000","Upper middle income","South America","South America"
"ARM","Armenia","2020-06-16","1956","85556","2887.5","https://ncdc.am/coronavirus/confirmed-cases-by-days/","17489","425","293","590.2","9.9","2963000","Upper middle income","Asia","Western Asia"
"AUS","Australia","2020-06-16","20198","1848347","7248.4","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers","7370","23","102","28.9","0.4","25500000","High income","Oceania","Australia and New Zealand"
"AUT","Austria","2020-06-16","5030","532700","5914.9","https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html","17189","54","681","190.9","7.6","9006000","High income","Europe","Western Europe"
"AZE","Azerbaijan","2020-06-16","4801","391699","3863.3","https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet","10662","338","126","105.2","1.2","10139000","Upper middle income","Asia","Western Asia"
"BHR","Bahrain","2020-06-16","7217","432409","25405.9","https://www.moh.gov.bh/COVID19","19553","540","47","1148.8","2.8","1702000","High income","Asia","Western Asia"
"BGD","Bangladesh","2020-06-16","17214","536717","325.9","https://www.iedcr.gov.bd/","94481","3862","1262","57.4","0.8","164689000","Lower middle income","Asia","Southern Asia"
"BRB","Barbados","2020-06-16","228","6960","2425.1","https://gisbarbados.gov.bb/blog/covid-19-update-no-new-cases-today-11/","97","0","7","33.8","2.4","287000","High income","North America","Caribbean"
"BLR","Belarus","2020-06-16","10632","760549","8049","http://minzdrav.gov.by/ru/sobytiya/v-belarusi-na-16-iyunya-vyzdoroveli-i-vypisany-31273-patsienta/","55369","689","318","586","3.4","9449000","Upper middle income","Europe","Eastern Europe"
"BEL","Belgium","2020-06-16","155","819774","7073.1","https://epistat.wiv-isp.be/covid/covid-19.html","60155","55","9663","519","83.4","11590000","High income","Europe","Western Europe"
"BLZ","Belize","2020-06-16","45","1957","491.7","https://www.facebook.com/dhsbelize/photos/a.545454268969433/1556310141217169","22","1","2","5.5","0.5","398000","Upper middle income","North America","Central America"
"BEN","Benin","2020-06-16","154","16575","136.7","https://africacdc.org/covid-19/","532","49","9","4.4","0.1","12123000","Low income","Africa","Western Africa"
"BMU","Bermuda","2020-06-16","0","8718","14061.3","https://www.gov.bm/coronavirus-covid19-update","","","","","","62000","High income","North America","Northern America"
"BTN","Bhutan","2020-06-16","416","21560","2792.7","https://bhutanfound.org/covid-19-coronavirus/","67","0","0","8.7","0","772000","Lower middle income","Asia","Southern Asia"
"BOL","Bolivia","2020-06-16","1550","51547","441.6","https://www.minsalud.gob.bo/4306-ministerio-de-salud-reporta-810-nuevos-contagios-de-coronavirus-en-bolivia-y-el-numero-de-recuperados-sube-a-3-752","19883","810","659","170.3","5.6","11673000","Lower middle income","South America","South America"
"BIH","Bosnia and Herzegovina","2020-06-16","494","45058","1373.3","https://covid-19.ba/","3085","45","168","94","5.1","3281000","Upper middle income","Europe","Southern Europe"
"BWA","Botswana","2020-06-16","0","26801","1139.5","https://africacdc.org/covid-19/","60","0","1","2.6","0","2352000","Upper middle income","Africa","Southern Africa"
"BRA","Brazil","2020-06-16","0","10735632","5050.7","https://covid-insumos.saude.gov.br/paineis/insumos/painel.php","923189","34918","45241","434.3","21.3","212559000","Upper middle income","South America","South America"
"BRN","Brunei","2020-06-16","245","25323","5794.7","http://www.moh.gov.bn/Lists/Latest%20news/NewDispForm.aspx?ID=479&Source=http%3A%2F%2Fwww%2Emoh%2Egov%2Ebn%2FLists%2FLatest%2520news%2FAllItems%2Easpx&ContentTypeId=0x0104009A3003A09F8D6E42981D262E322516A2","141","0","3","32.3","0.7","437000","High income","Asia","South-eastern Asia"
"BGR","Bulgaria","2020-06-16","51","3341","48.1","https://coronavirus.bg/","3453","112","181","49.7","2.6","6948000","Upper middle income","Europe","Eastern Europe"
"BFA","Burkina Faso","2020-06-16","446","7950","38","https://africacdc.org/covid-19/","895","1","53","4.3","0.3","20903000","Low income","Africa","Western Africa"
"BDI","Burundi","2020-06-16","0","1335","11.2","https://africacdc.org/covid-19/","104","19","1","0.9","0","11891000","Low income","Africa","Eastern Africa"
"KHM","Cambodia","2020-06-16","0","5768","34.5","https://www.voacambodia.com/a/more-than-5000-tested-for-virus-in-cambodia-national-tally-reaches-109-cases/5353258.html","128","0","0","0.8","0","16719000","Lower middle income","Asia","South-eastern Asia"
"CMR","Cameroon","2020-06-16","25488","51996","195.9","https://africacdc.org/covid-19/","9864","0","276","37.2","1","26546000","Lower middle income","Africa","Middle Africa"
"CAN","Canada","2020-06-16","30700","2183400","5785.1","https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection.html?topic=tilelink","101087","324","8271","267.8","21.9","37742000","High income","North America","Northern America"
"CPV","Cape Verde","2020-06-16","0","21485","3864.2","https://africacdc.org/covid-19/","781","21","7","140.5","1.3","556000","Lower middle income","Africa","Western Africa"
"CAF","Central African Republic","2020-06-16","292","19723","408.3","https://africacdc.org/covid-19/","2410","188","14","49.9","0.3","4830000","Low income","Africa","Middle Africa"
"TCD","Chad","2020-06-16","308","4256","25.9","https://africacdc.org/covid-19/","853","3","74","5.2","0.5","16426000","Low income","Africa","Middle Africa"
"CHL","Chile","2020-06-16","14575","726273","3799.3","https://www.gob.cl/coronavirus/cifrasoficiales/","184449","5013","3383","964.9","17.7","19116000","High income","South America","South America"
"COL","Colombia","2020-06-16","12564","507588","997.6","https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx","53211","43","1808","104.6","3.6","50883000","Upper middle income","South America","South America"
"COM","Comoros","2020-06-16","0","610","70.1","https://africacdc.org/covid-19/","197","21","3","22.6","0.3","870000","Lower middle income","Africa","Eastern Africa"
"CRI","Costa Rica","2020-06-16","248","32510","638.2","http://geovision.uned.ac.cr/oges/","1796","52","12","35.3","0.2","5094000","Upper middle income","North America","Central America"
"CIV","Cote d'Ivoire","2020-06-16","10003","37653","142.7","https://africacdc.org/covid-19/","5679","240","46","21.5","0.2","26378000","Lower middle income","Africa","Western Africa"
"HRV","Croatia","2020-06-16","272","70526","1718.1","https://www.koronavirus.hr/najnovije/ukupno-dosad-382-zarazene-osobe-u-hrvatskoj/35","2255","1","107","54.9","2.6","4105000","High income","Europe","Southern Europe"
"CUB","Cuba","2020-06-16","2582","138831","1225.7","http://www.cubadebate.cu/noticias/2020/06/16/cuba-reporta-11-nuevos-casos-positivos-a-la-covid-19-ningun-fallecido-y-29-altas-medicas-video/#.Xuk9Im5uI2w","2273","11","84","20.1","0.7","11327000","Upper middle income","North America","Caribbean"
"CYP","Cyprus","2020-06-16","1874","142000","11764.7","https://covid19.ucy.ac.cy/","985","0","18","81.6","1.5","1207000","High income","Asia","Western Asia"
"CZE","Czech Republic","2020-06-16","3775","501765","4685.5","https://onemocneni-aktualne.mzcr.cz/covid-19","10111","47","331","94.4","3.1","10709000","High income","Europe","Eastern Europe"
"COD","Democratic Republic of the Congo","2020-06-16","3057","18016","20.1","https://africacdc.org/covid-19/","4974","137","112","5.6","0.1","89561000","Low income","Africa","Middle Africa"
"DNK","Denmark","2020-06-16","23373","823249","14213.6","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","12450","33","598","215","10.3","5792000","High income","Europe","Northern Europe"
"","Diamond Princess Cruise Ship","2020-06-16","","","","","712","0","13","","","","","",""
"DJI","Djibouti","2020-06-16","1534","42914","4343.5","https://africacdc.org/covid-19/","4539","38","43","459.4","4.4","988000","Lower middle income","Africa","Eastern Africa"
"DMA","Dominica","2020-06-16","190","623","865.3","https://www.facebook.com/SupportRooseveltSkerrit/photos/a.309955082479686/1815499798591866","18","0","0","25","0","72000","Upper middle income","North America","Caribbean"
"DOM","Dominican Republic","2020-06-16","1932","114535","1055.8","https://www.instagram.com/p/CBik21gjXLB/","23686","415","615","218.3","5.7","10848000","Upper middle income","North America","Caribbean"
"ECU","Ecuador","2020-06-16","692","134833","764.2","https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/","47943","621","3970","271.7","22.5","17643000","Upper middle income","South America","South America"
"EGY","Egypt","2020-06-16","0","164224","160.5","https://africacdc.org/covid-19/","47856","1567","1766","46.8","1.7","102334000","Lower middle income","Africa","Northern Africa"
"SLV","El Salvador","2020-06-16","2445","128204","1976.6","https://covid19.gob.sv/","3941","115","76","60.8","1.2","6486000","Lower middle income","North America","Central America"
"GNQ","Equatorial Guinea","2020-06-16","1268","9536","679.7","https://africacdc.org/covid-19/","1664","358","32","118.6","2.3","1403000","Upper middle income","Africa","Middle Africa"
"ERI","Eritrea","2020-06-16","0","4768","134.5","https://africacdc.org/covid-19/","121","12","0","3.4","0","3546000","Low income","Africa","Eastern Africa"
"EST","Estonia","2020-06-16","1063","97702","7362.6","https://koroonakaart.ee/en","1975","1","69","148.8","5.2","1327000","High income","Europe","Northern Europe"
"SWZ","Eswatini","2020-06-16","0","6699","577.5","https://africacdc.org/covid-19/","520","14","4","44.8","0.3","1160000","Lower middle income","Africa","Southern Africa"
"ETH","Ethiopia","2020-06-16","5102","192087","167.1","https://africacdc.org/covid-19/","3630","109","61","3.2","0.1","114964000","Low income","Africa","Eastern Africa"
"FRO","Faroe Islands","2020-06-16","160","11162","22779.6","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","","","","","","49000","High income","Europe","Northern Europe"
"FJI","Fiji","2020-06-16","0","346","38.6","https://www.theguardian.com/world/2020/apr/01/coronavirus-in-the-pacific-weekly-briefing","18","0","0","2","0","896000","Upper middle income","Oceania","Melanesia"
"FIN","Finland","2020-06-16","2619","222534","4016.1","https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta","7112","4","326","128.4","5.9","5541000","High income","Europe","Northern Europe"
"FRA","France","2020-06-16","0","1689718","2588.7","https://dashboard.covid19.data.gouv.fr/suivi-des-tests","194347","42","29550","297.7","45.3","65274000","High income","Europe","Western Europe"
"PYF","French Polynesia","2020-06-16","161","4578","1629.2","https://www.presidence.pf/point-de-situation-sur-le-coronavirus-au-12-juin/","","","","","","281000","High income","Oceania","Polynesia"
"GAB","Gabon","2020-06-16","3726","23243","1044.2","https://africacdc.org/covid-19/","4114","81","29","184.8","1.3","2226000","Upper middle income","Africa","Middle Africa"
"GEO","Georgia","2020-06-16","0","48290","1210.6","","879","0","14","22","0.4","3989000","Upper middle income","Asia","Western Asia"
"DEU","Germany","2020-06-16","0","3952971","4718","https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-05-27-en.pdf?__blob=publicationFile","188252","570","8820","224.7","10.5","83784000","High income","Europe","Western Europe"
"GHA","Ghana","2020-06-16","0","254331","818.5","https://africacdc.org/covid-19/","12193","229","58","39.2","0.2","31073000","Lower middle income","Africa","Western Africa"
"GRC","Greece","2020-06-16","0","180518","1731.9","https://eody.gov.gr/category/deltia-typoy/?yeararchive=2020","3148","14","185","30.2","1.8","10423000","High income","Europe","Southern Europe"
"GRL","Greenland","2020-06-16","14","2631","4615.8","https://www.ssi.dk/sygdomme-beredskab-og-forskning/sygdomsovervaagning/c/covid19-overvaagning","","","","","","57000","High income","North America","Northern America"
"GRD","Grenada","2020-06-16","0","4130","3654.9","https://www.facebook.com/pg/HealthGrenada/posts/","23","0","0","20.4","0","113000","Upper middle income","North America","Caribbean"
"GTM","Guatemala","2020-06-16","0","208","1.2","https://www.prensalibre.com/guatemala/comunitario/mapa-en-tiempo-real-muestra-los-casos-de-coronavirus-en-guatemala/","10706","434","418","59.8","2.3","17916000","Upper middle income","North America","Central America"
"GIN","Guinea","2020-06-16","8484","27845","212","https://africacdc.org/covid-19/","4639","67","26","35.3","0.2","13133000","Low income","Africa","Western Africa"
"GNB","Guinea Bissau","2020-06-16","432","7582","385.3","https://africacdc.org/covid-19/","1492","0","15","75.8","0.8","1968000","Low income","Africa","Western Africa"
"GUY","Guyana","2020-06-16","0","1927","244.9","https://newsroom.gy/2020/06/12/one-new-covid-19-case-recorded-from-7-tests/","171","12","12","21.7","1.5","787000","Upper middle income","South America","South America"
"HTI","Haiti","2020-06-16","","","","","4547","106","80","39.9","0.7","11403000","Low income","North America","Caribbean"
"VAT","Holy See (Vatican City)","2020-06-16","","","","","12","0","0","1200","0","1000","","Europe","Southern Europe"
"HND","Honduras","2020-06-16","0","29785","300.7","https://twitter.com/saludhn/status/1272369911445311489","9656","478","330","97.5","3.3","9905000","Lower middle income","North America","Central America"
"HKG","Hong Kong","2020-06-16","0","275293","3672","https://www.chp.gov.hk/files/pdf/statistics_on_covid_19_testing.pdf","1112","0","4","14.8","0.1","7497000","High income","Asia","Eastern Asia"
"HUN","Hungary","2020-06-16","1451","236828","2451.6","https://koronavirus.gov.hu/#aktualis","4077","1","565","42.2","5.8","9660000","High income","Europe","Eastern Europe"
